# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
30965 -2.029252473 -1.290154161 0.629029858 56 64 79 -1.000000000
30966 -2.034284119 -1.290472108 0.650030961 62 70 87 -1.000000000
30967 -2.030418375 -1.287293939 0.669288922 63 71 87 -1.000000000
30968 -2.025168902 -1.288935899 0.690820221 59 70 87 -1.000000000
30969 -2.031280458 -1.293795627 0.710464620 63 74 93 -1.000000000
30970 -2.025757452 -1.293293727 0.724479179 66 81 110 -1.000000000
30971 -2.031809280 -1.294906806 0.746860166 61 79 109 -1.000000000
30972 -2.030390542 -1.294542493 0.771797029 58 76 107 -1.000000000
30973 -2.035386719 -1.295525914 0.794113205 55 72 104 -1.000000000
30974 -2.031356937 -1.290659246 0.803214613 55 65 88 -1.000000000
30975 -2.027480086 -1.265290903 -1.226609084 117 104 79 -1.000000000
30976 -2.029194383 -1.267474156 -1.210717072 106 97 77 -1.000000000
30977 -2.029708712 -1.272363537 -1.188898156 74 66 45 -1.000000000
30978 -2.030512030 -1.269909135 -1.172901320 79 69 50 -1.000000000
30979 -2.030079781 -1.269896600 -1.151889451 81 72 50 -1.000000000
30980 -2.024792256 -1.266645873 -1.126129401 81 71 47 -1.000000000
30981 -2.032557279 -1.269600404 -1.112392826 85 76 55 -1.000000000
30982 -2.029841156 -1.272486616 -1.088675329 87 78 55 -1.000000000
30983 -2.034076240 -1.271000759 -1.072629942 90 79 56 -1.000000000
30984 -2.032441324 -1.270414825 -1.048241700 91 82 61 -1.000000000
30985 -2.025282579 -1.270985720 -1.027359555 90 79 56 -1.000000000
30986 -2.029240739 -1.270661038 -1.011343822 90 79 55 -1.000000000
30987 -2.033165858 -1.272207523 -0.988430709 91 80 57 -1.000000000
30988 -2.030268400 -1.276306583 -0.966928782 88 79 58 -1.000000000
30989 -2.028020948 -1.270983267 -0.952168250 88 77 55 -1.000000000
30990 -2.030796993 -1.271535503 -0.928543673 85 74 52 -1.000000000
30991 -2.033395109 -1.271184144 -0.911716765 84 74 53 -1.000000000
30992 -2.029300046 -1.271132315 -0.888431457 83 73 51 -1.000000000
30993 -2.029011124 -1.272365558 -0.870231209 87 75 52 -1.000000000
30994 -2.028633307 -1.271317752 -0.850525209 87 77 56 -1.000000000
30995 -2.028416954 -1.270312112 -0.829717936 87 76 55 -1.000000000
30996 -2.030000942 -1.270305893 -0.808732863 86 73 51 -1.000000000
30997 -2.031671495 -1.271520592 -0.790151003 87 76 54 -1.000000000
30998 -2.029187830 -1.270214215 -0.768939628 89 76 52 -1.000000000
30999 -2.031839063 -1.271790089 -0.750980650 88 77 54 -1.000000000
31000 -2.029256492 -1.272493642 -0.730819891 91 78 53 -1.000000000
31001 -2.027441315 -1.272414022 -0.707029707 91 78 54 -1.000000000
31002 -2.028855948 -1.273258289 -0.688835407 91 78 53 -1.000000000
31003 -2.032181959 -1.272125765 -0.672699795 90 77 53 -1.000000000
31004 -2.028858000 -1.273433568 -0.647179919 90 79 57 -1.000000000
31005 -2.029918509 -1.271329406 -0.627944454 89 76 51 -1.000000000
31006 -2.030302859 -1.273283202 -0.610283181 92 80 56 -1.000000000
31007 -2.028215692 -1.274394458 -0.590998008 88 77 54 -1.000000000
31008 -2.028336644 -1.272873542 -0.570433579 91 80 57 -1.000000000
31009 -2.028064048 -1.275204127 -0.549331213 86 75 56 -1.000000000
31010 -2.029484807 -1.274267807 -0.529725876 89 77 54 -1.000000000
31011 -2.028925237 -1.272656875 -0.508335619 99 86 65 -1.000000000
31012 -2.033353284 -1.272674392 -0.492174081 95 83 61 -1.000000000
31013 -2.027526673 -1.273422203 -0.468561854 104 93 72 -1.000000000
31014 -2.027583675 -1.272646639 -0.449953843 102 91 69 -1.000000000
31015 -2.028792492 -1.274145385 -0.429344859 103 91 70 -1.000000000
31016 -2.031868409 -1.274200910 -0.412492825 107 94 74 -1.000000000
31017 -2.028583352 -1.275342065 -0.389411227 104 92 70 -1.000000000
31018 -2.030891032 -1.275814740 -0.369668552 99 86 64 -1.000000000
31019 -2.032682019 -1.275464514 -0.347364687 99 89 72 -1.000000000
31020 -2.028564036 -1.274760427 -0.328522577 99 86 67 -1.000000000
31021 -2.028890016 -1.274917212 -0.308506809 100 89 72 -1.000000000
31022 -2.028744546 -1.276190132 -0.290471628 97 87 70 -1.000000000
31023 -2.029696514 -1.276005543 -0.272259511 101 93 83 -1.000000000
31024 -2.030143264 -1.276304804 -0.249812420 102 96 86 -1.000000000
31025 -2.030207555 -1.276755987 -0.229351014 102 96 88 -1.000000000
31026 -2.030512328 -1.276661024 -0.209128059 101 96 90 -1.000000000
31027 -2.031575611 -1.276939425 -0.190093005 100 94 87 -1.000000000
31028 -2.027590404 -1.276216987 -0.172247618 97 93 89 -1.000000000
31029 -2.029830732 -1.276443679 -0.151388661 97 92 89 -1.000000000
31030 -2.031400015 -1.277440701 -0.130380360 94 91 89 -1.000000000
31031 -2.028440749 -1.275247612 -0.109333575 91 91 93 -1.000000000
31032 -2.029102563 -1.276802601 -0.092373096 99 98 100 -1.000000000
31033 -2.030310440 -1.273839189 -0.069776216 101 99 99 -1.000000000
31034 -2.030146615 -1.273296918 -0.050434092 103 100 100 -1.000000000
31035 -2.031531587 -1.275543482 -0.032047615 103 96 87 -1.000000000
31036 -2.031538687 -1.278675306 -0.008906309 102 96 85 -1.000000000
31037 -2.036283270 -1.277966462 0.009687598 104 92 80 -1.000000000
31038 -2.029772426 -1.278143695 0.031523128 103 91 74 -1.000000000
31039 -2.023220592 -1.279103607 0.070108642 100 89 73 -1.000000000
31040 -2.023098234 -1.278349969 0.090761634 110 96 75 -1.000000000
31041 -2.026881593 -1.278549393 0.108924102 110 96 77 -1.000000000
31042 -2.033588006 -1.279330172 0.130686021 108 99 87 -1.000000000
31043 -2.036486951 -1.279276558 0.148822263 103 96 86 -1.000000000
31044 -2.038135032 -1.279125513 0.163148854 100 91 78 -1.000000000
31045 -2.029002876 -1.275021108 0.310095371 86 98 121 -1.000000000
31046 -2.026073656 -1.277803086 0.325637254 91 101 125 -1.000000000
31047 -2.026920243 -1.278665203 0.348178792 88 100 125 -1.000000000
31048 -2.031385533 -1.279409577 0.367199331 90 102 126 -1.000000000
31049 -2.022296257 -1.279679644 0.491959652 79 84 94 -1.000000000
31050 -2.028328928 -1.279763576 0.513195874 77 80 90 -1.000000000
31051 -2.035615074 -1.278301838 0.530793565 75 79 89 -1.000000000
31052 -2.039420450 -1.277908179 0.541888969 75 79 89 -1.000000000
31053 -2.022008281 -1.276842599 0.569233883 72 76 88 -1.000000000
31054 -2.027560418 -1.275162664 0.590885960 68 72 84 -1.000000000
31055 -2.029958274 -1.275630779 0.608767642 64 68 81 -1.000000000
31056 -2.021228257 -1.272793110 0.650084730 60 67 78 -1.000000000
31057 -2.024960319 -1.272407035 0.660966370 63 67 79 -1.000000000
31058 -2.022577664 -1.251092464 -1.243561328 151 138 105 -1.000000000
31059 -2.028409387 -1.248649707 -1.227936469 178 166 133 -1.000000000
31060 -2.032933887 -1.247319073 -1.212774837 178 166 136 -1.000000000
31061 -2.032802514 -1.251582983 -1.191759712 111 101 80 -1.000000000
31062 -2.031681939 -1.252366079 -1.173979306 76 65 40 -1.000000000
31063 -2.035466448 -1.248042921 -1.154779784 79 68 47 -1.000000000
31064 -2.025601866 -1.253071116 -1.128464196 84 71 47 -1.000000000
31065 -2.035631830 -1.254936492 -1.112168039 84 72 48 -1.000000000
31066 -2.030192257 -1.249055277 -1.082816813 93 79 49 -1.000000000
31067 -2.029699966 -1.258725812 -1.065966632 87 76 49 -1.000000000
31068 -2.020926602 -1.248823991 -1.050870160 103 84 52 -1.000000000
31069 -2.027982565 -1.228153072 -1.242398909 184 175 135 -1.000000000
31070 -2.026398964 -1.230409363 -1.229808147 178 164 124 -1.000000000
31071 -2.031988708 -1.230317750 -1.211972452 179 165 126 -1.000000000
31072 -2.031023813 -1.231783728 -1.191703744 127 115 87 -1.000000000
31073 -2.032051763 -1.229027686 -1.175998794 100 90 72 -1.000000000
31074 -2.025748999 -1.209557997 -1.245723061 186 175 135 -1.000000000
31075 -2.027604469 -1.209442025 -1.227379077 182 170 130 -1.000000000
31076 -2.033577715 -1.211194345 -1.209507590 182 169 130 -1.000000000
31077 -2.035162297 -1.209416219 -1.190381724 173 156 115 -1.000000000
31078 -2.033238467 -1.211291526 -1.175052338 178 158 113 -1.000000000
31079 -2.029040766 -1.209190491 -1.128887299 177 147 86 -1.000000000
31080 -2.023452443 -1.191107224 -1.248936347 188 179 137 -1.000000000
31081 -2.026005141 -1.191004328 -1.228355114 186 173 134 -1.000000000
31082 -2.030240065 -1.189553914 -1.208468502 181 166 124 -1.000000000
31083 -2.031767575 -1.188948595 -1.191450579 177 160 115 -1.000000000
31084 -2.033820054 -1.190878151 -1.177558626 178 157 106 -1.000000000
31085 -2.021848318 -1.192144242 -1.146486393 175 148 85 -1.000000000
31086 -2.034159582 -1.190934318 -1.130592554 178 148 86 -1.000000000
31087 -2.025962795 -1.170561904 -1.227333680 188 177 138 -1.000000000
31088 -2.029732527 -1.169648554 -1.209311255 183 170 131 -1.000000000
31089 -2.030603796 -1.169014999 -1.191754941 176 158 113 -1.000000000
31090 -2.036634786 -1.169848180 -1.176062493 177 157 107 -1.000000000
31091 -2.028580639 -1.170935267 -1.147361296 177 151 89 -1.000000000
31092 -2.036814945 -1.165498849 -1.134820646 179 151 91 -1.000000000
31093 -2.022816146 -1.151860381 -1.242861660 193 182 142 -1.000000000
31094 -2.027248816 -1.148099882 -1.231244846 195 183 145 -1.000000000
31095 -2.028800007 -1.147625716 -1.210329975 185 172 131 -1.000000000
31096 -2.032227942 -1.149961634 -1.191535514 180 162 117 -1.000000000
31097 -2.036649067 -1.149085662 -1.174513230 170 151 100 -1.000000000
31098 -2.031115569 -1.148792335 -1.149860981 179 152 91 -1.000000000
31099 -2.039303037 -1.152614660 -1.130805170 180 151 86 -1.000000000
31100 -2.023011546 -1.132941591 -1.243691370 198 186 147 -1.000000000
31101 -2.026974739 -1.129062132 -1.227474680 197 187 145 -1.000000000
31102 -2.030075319 -1.130273898 -1.206614100 188 173 133 -1.000000000
31103 -2.033701030 -1.130766231 -1.190520404 179 161 116 -1.000000000
31104 -2.035436325 -1.130393272 -1.169308895 176 152 100 -1.000000000
31105 -2.032994720 -1.129763789 -1.148023122 181 153 89 -1.000000000
31106 -2.023362643 -1.118666393 -1.243939856 201 187 151 -1.000000000
31107 -2.025916157 -1.111731953 -1.230281785 200 188 148 -1.000000000
31108 -2.028669544 -1.109918092 -1.208764934 189 174 132 -1.000000000
31109 -2.034635612 -1.109826818 -1.191254250 181 164 121 -1.000000000
31110 -2.029268487 -1.111211029 -1.165504857 181 154 93 -1.000000000
31111 -2.033116952 -1.110749817 -1.155142238 182 154 95 -1.000000000
31112 -2.026452921 -1.090120227 -1.226242988 195 181 143 -1.000000000
31113 -2.028100339 -1.088563881 -1.210267793 192 176 134 -1.000000000
31114 -2.033265334 -1.091002254 -1.193859612 185 168 121 -1.000000000
31115 -2.032953945 -1.090868488 -1.174049953 181 158 102 -1.000000000
31116 -2.036488586 -1.093329670 -1.149508446 184 155 89 -1.000000000
31117 -2.026583784 -1.071770358 -1.245636705 207 193 156 -1.000000000
31118 -2.025964549 -1.067626865 -1.226067090 199 186 148 -1.000000000
31119 -2.028966104 -1.071015213 -1.210355064 193 177 134 -1.000000000
31120 -2.033710273 -1.071932480 -1.194199376 189 172 124 -1.000000000
31121 -2.027721008 -1.069412351 -1.171891758 184 158 95 -1.000000000
31122 -2.035263590 -1.071221753 -1.152126389 186 157 91 -1.000000000
31123 -2.020915742 -1.051446853 -1.247173397 210 196 159 -1.000000000
31124 -2.025813969 -1.048641751 -1.224373083 199 183 141 -1.000000000
31125 -2.032147262 -1.050046931 -1.209359579 194 178 135 -1.000000000
31126 -2.031397269 -1.050018580 -1.192197973 189 168 117 -1.000000000
31127 -2.028841645 -1.049720694 -1.172774865 183 159 101 -1.000000000
31128 -2.029985461 -1.051490619 -1.154966990 177 155 102 -1.000000000
31129 -2.036704707 -1.047478325 -1.127944891 173 154 104 -1.000000000
31130 -2.023042480 -1.023330951 -1.241339350 210 197 157 -1.000000000
31131 -2.028210748 -1.027784616 -1.227980984 200 184 140 -1.000000000
31132 -2.030597256 -1.028266957 -1.211292202 195 179 136 -1.000000000
31133 -2.032472644 -1.030160921 -1.192583017 191 171 121 -1.000000000
31134 -2.031369575 -1.029939009 -1.169759706 184 160 101 -1.000000000
31135 -2.036109411 -1.032124506 -1.153031898 179 157 103 -1.000000000
31136 -2.021257781 -1.010806442 -1.244095767 212 199 157 -1.000000000
31137 -2.027902218 -1.009831763 -1.226485883 200 184 145 -1.000000000
31138 -2.030859338 -1.009708724 -1.210590403 198 182 138 -1.000000000
31139 -2.033018729 -1.009551846 -1.191732369 196 177 128 -1.000000000
31140 -2.029224845 -1.008983718 -1.170210485 185 160 101 -1.000000000
31141 -2.035935287 -1.011041910 -1.151320504 176 157 107 -1.000000000
31142 -2.026980030 -0.990967939 -1.228697532 198 183 143 -1.000000000
31143 -2.032993232 -0.990225237 -1.208813859 198 183 138 -1.000000000
31144 -2.029352823 -0.992780851 -1.191819206 189 170 118 -1.000000000
31145 -2.034216018 -0.991843209 -1.171517385 183 161 107 -1.000000000
31146 -2.037953018 -0.986899608 -1.152473794 178 159 109 -1.000000000
31147 -2.027426218 -0.969173630 -1.228163093 196 181 141 -1.000000000
31148 -2.031546841 -0.970020401 -1.210695335 199 183 140 -1.000000000
31149 -2.031012415 -0.969927134 -1.191539735 192 170 116 -1.000000000
31150 -2.032399493 -0.974027411 -1.171926644 187 163 105 -1.000000000
31151 -2.035728455 -0.969625300 -1.154696691 179 160 110 -1.000000000
31152 -2.027658176 -0.948925580 -1.231155225 200 186 146 -1.000000000
31153 -2.029131918 -0.949244542 -1.209375217 199 181 133 -1.000000000
31154 -2.034696435 -0.950231111 -1.190262189 192 172 119 -1.000000000
31155 -2.029086224 -0.952927205 -1.174223735 184 162 110 -1.000000000
31156 -2.035217608 -0.953072931 -1.158047037 180 161 111 -1.000000000
31157 -2.030120962 -0.931209278 -1.229205008 195 181 140 -1.000000000
31158 -2.028465263 -0.930211353 -1.209457843 198 179 131 -1.000000000
31159 -2.033151089 -0.930196363 -1.191283296 194 173 121 -1.000000000
31160 -2.032217424 -0.931421788 -1.173379552 187 163 107 -1.000000000
31161 -2.026921652 -0.912712237 -1.246765530 194 179 137 -1.000000000
31162 -2.031086505 -0.909883075 -1.229118595 197 184 143 -1.000000000
31163 -2.029089145 -0.909851751 -1.208558538 198 180 130 -1.000000000
31164 -2.033112148 -0.910624418 -1.189619206 193 169 117 -1.000000000
31165 -2.036236910 -0.910880731 -1.174111113 188 164 110 -1.000000000
31166 -2.025625388 -0.888164377 -1.246302229 200 186 145 -1.000000000
31167 -2.031366255 -0.887846005 -1.229547800 197 183 142 -1.000000000
31168 -2.029989230 -0.890740800 -1.208481597 203 184 133 -1.000000000
31169 -2.031772163 -0.889553065 -1.191701866 194 171 118 -1.000000000
31170 -2.037331567 -0.892529915 -1.172581346 189 163 107 -1.000000000
31171 -2.025579750 -0.867936568 -1.245590593 190 176 135 -1.000000000
31172 -2.029233458 -0.868994745 -1.228499080 196 181 138 -1.000000000
31173 -2.029293107 -0.870741034 -1.208708696 202 184 138 -1.000000000
31174 -2.033304435 -0.869300165 -1.190535325 195 176 126 -1.000000000
31175 -2.038128047 -0.872845334 -1.175544907 192 164 106 -1.000000000
31176 -2.030154245 -0.851722057 -1.245732372 193 180 141 -1.000000000
31177 -2.029763988 -0.850698723 -1.227855657 198 183 142 -1.000000000
31178 -2.031106999 -0.851352241 -1.208861889 202 185 137 -1.000000000
31179 -2.030667659 -0.849886274 -1.191542880 196 176 123 -1.000000000
31180 -2.037933753 -0.851499043 -1.178250518 189 163 108 -1.000000000
31181 -2.032608422 -0.830383396 -1.243972657 191 177 138 -1.000000000
31182 -2.030131214 -0.828048365 -1.229521620 197 182 140 -1.000000000
31183 -2.030209269 -0.830640260 -1.208920906 197 179 131 -1.000000000
31184 -2.032190690 -0.829927179 -1.190434802 194 174 123 -1.000000000
31185 -2.039421448 -0.824626995 -1.176893892 206 195 155 -1.000000000
31186 -2.033705767 -0.808291235 -1.244739424 191 176 139 -1.000000000
31187 -2.028289924 -0.810189864 -1.228732392 197 183 140 -1.000000000
31188 -2.030513951 -0.809514963 -1.207850718 194 173 121 -1.000000000
31189 -2.032068110 -0.810843339 -1.189906324 194 173 121 -1.000000000
31190 -2.035909204 -0.809671934 -1.178713062 206 195 155 -1.000000000
31191 -2.034251506 -0.789161936 -1.247173845 189 175 137 -1.000000000
31192 -2.028389879 -0.791504077 -1.229762852 196 181 138 -1.000000000
31193 -2.031119586 -0.790399819 -1.211418115 194 174 125 -1.000000000
31194 -2.032389957 -0.787654444 -1.190113878 194 175 126 -1.000000000
31195 -2.036745669 -0.789250141 -1.172320047 206 196 157 -1.000000000
31196 -2.035391914 -0.766536425 -1.247589105 191 177 139 -1.000000000
31197 -2.030024681 -0.770691363 -1.228976225 196 180 136 -1.000000000
31198 -2.029896233 -0.769865002 -1.210461207 192 171 121 -1.000000000
31199 -2.031034704 -0.769821829 -1.191841504 192 174 123 -1.000000000
31200 -2.035613352 -0.769687841 -1.171040922 204 195 156 -1.000000000
31201 -2.033877701 -0.750717141 -1.248832726 190 175 138 -1.000000000
31202 -2.027799674 -0.749279347 -1.227744113 196 178 130 -1.000000000
31203 -2.029534846 -0.748608829 -1.211649993 191 170 120 -1.000000000
31204 -2.032435751 -0.749506826 -1.190289184 193 173 124 -1.000000000
31205 -2.033860626 -0.752368764 -1.173138677 204 195 155 -1.000000000
31206 -2.032589237 -0.730532054 -1.251927021 189 174 133 -1.000000000
31207 -2.028884254 -0.729023147 -1.228372131 195 177 132 -1.000000000
31208 -2.031501699 -0.729062495 -1.209334551 189 168 119 -1.000000000
31209 -2.030222886 -0.733404933 -1.188135537 197 181 134 -1.000000000
31210 -2.035159105 -0.731774339 -1.170049903 205 194 156 -1.000000000
31211 -2.034108622 -0.712382764 -1.261143134 184 170 133 -1.000000000
31212 -2.029405931 -0.713204657 -1.246559067 194 179 135 -1.000000000
31213 -2.028057464 -0.710163715 -1.226998597 195 176 128 -1.000000000
31214 -2.031073864 -0.710254761 -1.210013352 188 167 116 -1.000000000
31215 -2.027332965 -0.707612551 -1.191324120 196 180 134 -1.000000000
31216 -2.033363304 -0.712294419 -1.171156220 205 194 157 -1.000000000
31217 -2.022750094 -0.690014688 -1.246555080 193 176 129 -1.000000000
31218 -2.029828123 -0.690719454 -1.228924871 189 173 128 -1.000000000
31219 -2.031975023 -0.688526242 -1.212550599 183 162 113 -1.000000000
31220 -2.031181616 -0.688655548 -1.190317842 188 168 119 -1.000000000
31221 -2.032948183 -0.691698006 -1.171470912 199 189 152 -1.000000000
31222 -2.023764380 -0.666907256 -1.245004726 191 173 127 -1.000000000
31223 -2.029429823 -0.669720006 -1.229196276 187 170 125 -1.000000000
31224 -2.030263681 -0.670798506 -1.212934364 185 164 112 -1.000000000
31225 -2.025719456 -0.668869148 -1.187314696 194 178 133 -1.000000000
31226 -2.032042516 -0.668765949 -1.171864516 203 193 159 -1.000000000
31227 -2.023756842 -0.648723175 -1.244466292 195 179 134 -1.000000000
31228 -2.029855041 -0.649831264 -1.228112036 194 177 131 -1.000000000
31229 -2.031197340 -0.649698555 -1.210716625 192 172 123 -1.000000000
31230 -2.028146908 -0.651721517 -1.188102895 196 176 126 -1.000000000
31231 -2.032095854 -0.650546139 -1.175765377 202 193 155 -1.000000000
31232 -2.024454172 -0.630271189 -1.247508976 196 182 138 -1.000000000
31233 -2.029649722 -0.628693019 -1.229345644 194 177 132 -1.000000000
31234 -2.030528034 -0.629542419 -1.210060436 192 172 124 -1.000000000
31235 -2.033158243 -0.630072676 -1.188185843 194 169 114 -1.000000000
31236 -2.025696156 -0.611197816 -1.246066895 197 184 142 -1.000000000
31237 -2.029933933 -0.607759711 -1.226462914 179 163 122 -1.000000000
31238 -2.032177904 -0.609286737 -1.209481665 182 165 125 -1.000000000
31239 -2.038016562 -0.611383629 -1.191287990 194 166 110 -1.000000000
31240 -2.024498940 -0.588481002 -1.248958894 200 186 149 -1.000000000
31241 -2.031145268 -0.590618329 -1.231753236 198 179 134 -1.000000000
31242 -2.028403210 -0.590395968 -1.211423385 192 171 123 -1.000000000
31243 -2.033612767 -0.587327479 -1.197203664 195 163 104 -1.000000000
31244 -2.024987075 -0.567747510 -1.246069854 198 187 150 -1.000000000
31245 -2.029898621 -0.571393724 -1.230637824 197 179 131 -1.000000000
31246 -2.028465780 -0.569231751 -1.210886773 193 172 126 -1.000000000
31247 -2.034450499 -0.570381399 -1.193152657 195 165 106 -1.000000000
31248 -2.020127415 -0.553342507 -1.260415395 200 185 154 -1.000000000
